"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"118",1974,142,1,0,0,9,0,0,0,0,3,-0.0453428773977022,6.4,1,0,0,0,0,0,0,0,1910
"119",1974,143,0,1,0,12,1,0,0,0,1,-0.900611004362795,2.1,1,0,1,0,0,0,0,0,1953
"120",1974,144,1,1,0,12,1,0,0,0,2,0.361954385103971,2,0,1,0,0,0,0,0,0,1954
"121",1974,145,0,1,0,12,1,0,0,0,0,-0.778425127041024,2.2,1,0,0,0,0,0,0,0,1952
"122",1974,146,0,0,0,16,0,1,0,0,1,-0.330421248290298,3.1,0,1,0,1,0,0,0,0,1943
"123",1974,147,0,0,0,19,0,0,1,0,0,2.06417103863289,5.4,0,0,1,0,0,0,0,0,1920
"124",1974,148,1,0,0,18,0,0,1,0,2,2.06417103863289,3.8,1,0,0,0,0,0,0,0,1936
"125",1974,149,0,1,0,13,1,0,0,0,4,0.361954385103971,6.6,0,1,0,1,0,0,0,0,1908
"126",1974,150,0,1,0,15,1,0,0,0,4,2.06417103863289,4.3,0,0,0,0,0,0,0,0,1931
"127",1974,151,0,0,0,11,0,0,0,0,7,-0.0453428773977022,2.2,0,0,0,0,0,0,0,0,1952
"128",1974,152,0,0,0,13,1,0,0,0,6,-0.0453428773977022,3.3,1,0,0,1,0,0,0,0,1941
"129",1974,153,1,0,0,20,1,0,0,0,8,-0.696978880255611,5,0,0,0,0,0,0,0,0,1924
"130",1974,154,1,1,0,12,1,0,0,0,7,0.769251647605644,4.2,0,1,1,0,0,0,0,0,1932
"131",1974,155,1,1,0,13,1,0,0,0,0,0.361954385103971,3.9,0,1,0,1,0,0,0,0,1935
"132",1974,156,0,0,0,16,0,1,0,0,2,-0.452607125612069,2.6,1,0,0,0,0,0,0,0,1948
"133",1974,157,1,0,0,12,1,0,0,0,0,0.361954385103971,6,0,0,0,0,0,0,0,0,1914
"134",1974,158,0,0,0,14,1,0,0,0,7,-0.0453428773977022,5.1,0,1,0,1,0,0,0,0,1923
"135",1974,159,1,1,0,16,0,1,0,0,1,-0.330421248290298,2.8,0,1,1,0,0,0,0,0,1946
"136",1974,160,1,1,0,10,0,0,0,0,3,-0.615532633470199,6,0,1,1,0,0,0,0,0,1914
"137",1974,162,0,0,0,8,0,0,0,0,1,-0.534053372397481,4.4,0,1,0,1,0,0,0,0,1930
"138",1974,164,0,1,0,12,1,0,0,0,7,2.06417103863289,4.5,0,1,1,0,0,0,0,0,1929
"139",1974,165,1,1,0,14,1,0,0,0,0,-0.0453428773977022,3.1,0,1,1,0,0,0,0,0,1943
"140",1974,166,0,0,0,12,1,0,0,0,4,-0.452607125612069,2.1,0,0,0,0,0,0,0,0,1953
"141",1974,167,0,0,0,7,0,0,0,0,7,-0.778425127041024,6.7,0,1,0,1,0,0,0,0,1907
"142",1974,168,0,1,0,9,0,0,0,0,7,-0.615532633470199,7.6,0,1,0,0,0,0,0,0,1898
"143",1974,169,1,1,0,11,0,0,0,0,0,-0.0453428773977022,5.3,0,1,0,1,0,0,0,0,1921
"144",1974,170,1,1,0,12,1,0,0,0,6,-0.330421248290298,5.3,0,0,0,0,0,0,0,0,1921
"145",1974,171,1,0,0,13,1,0,0,0,0,2.06417103863289,3.2,1,0,0,1,0,0,0,0,1942
"146",1974,172,1,0,0,12,1,0,0,0,0,-0.0453428773977022,4.9,1,0,1,0,0,0,0,0,1925
"147",1974,174,1,1,0,11,0,0,0,0,0,-0.900611004362795,1.9,1,0,0,0,0,0,0,0,1955
"148",1974,175,1,1,0,20,0,0,1,0,0,2.06417103863289,4.3,0,0,0,0,0,0,0,0,1931
"149",1974,176,1,0,0,20,0,0,1,0,0,0.769251647605644,4.8,0,0,0,0,0,0,0,0,1926
"150",1974,177,1,0,0,16,0,1,0,0,3,0.769251647605644,4.2,0,1,0,1,0,0,0,0,1932
"151",1974,179,1,1,0,13,1,0,0,0,7,0.769251647605644,4.2,0,1,0,1,0,0,0,0,1932
"152",1974,180,1,1,0,12,1,0,0,0,2,-0.0453428773977022,3.9,0,1,1,0,0,0,0,0,1935
"153",1974,181,1,0,0,14,0,0,0,0,4,-0.452607125612069,2.4,0,0,0,0,0,0,0,0,1950
"154",1974,182,0,0,0,14,1,0,0,0,5,2.06417103863289,4.5,0,0,0,0,0,0,0,0,1929
"155",1974,183,1,1,0,10,0,0,0,0,1,0.361954385103971,5.5,0,1,1,0,0,0,0,0,1919
"156",1974,184,1,1,0,10,0,0,0,0,2,0.769251647605644,4.8,0,0,0,0,0,0,0,0,1926
"157",1974,185,1,1,0,12,1,0,0,0,2,0.361954385103971,2.2,1,0,1,0,0,0,0,0,1952
"158",1974,187,0,0,0,10,0,0,0,0,3,-0.615532633470199,7.2,0,0,0,0,0,0,0,0,1902
"159",1974,190,1,1,0,15,0,0,0,0,7,2.06417103863289,3.8,0,1,0,1,0,0,0,0,1936
"160",1974,191,0,0,1,11,0,0,0,0,4,-0.452607125612069,5.6,1,0,1,0,0,0,0,0,1918
"161",1974,192,0,0,1,8,0,0,0,0,2,0.361954385103971,6.2,0,0,1,0,0,0,0,0,1912
"162",1974,196,1,0,0,9,0,0,0,0,2,-0.900611004362795,2.1,1,0,0,0,0,0,0,0,1953
"163",1974,197,0,0,0,16,0,1,0,0,1,0.361954385103971,3.7,1,0,0,0,0,0,0,0,1937
"164",1974,199,1,1,0,13,1,0,0,0,6,-0.0453428773977022,2.4,0,1,0,0,0,0,0,0,1950
"165",1974,200,1,1,0,12,1,0,0,0,4,-0.452607125612069,2.3,0,0,0,0,0,0,0,0,1951
"166",1974,201,0,0,0,11,0,0,0,0,5,-0.778425127041024,6.9,0,0,1,0,0,0,0,0,1905
"167",1974,202,0,0,0,12,1,0,0,0,4,0.769251647605644,4.4,1,0,1,0,0,0,0,0,1930
"168",1974,203,1,1,0,12,1,0,0,0,4,-0.534053372397481,6.5,0,0,1,0,0,0,0,0,1909
"169",1974,204,0,1,0,15,1,0,0,0,7,-0.0453428773977022,5.5,0,0,1,0,0,0,0,0,1919
"170",1974,206,1,0,0,20,0,0,1,0,7,2.06417103863289,4.3,1,0,0,0,0,0,0,0,1931
"171",1974,207,1,0,0,10,0,0,0,0,8,0.769251647605644,5.2,1,0,1,0,0,0,0,0,1922
"172",1974,208,0,1,0,12,1,0,0,0,1,2.06417103863289,5.4,0,1,0,1,0,0,0,0,1920
"173",1974,209,1,1,0,16,0,1,0,0,4,2.06417103863289,4.3,1,0,0,1,0,0,0,0,1931
"174",1974,210,1,1,0,14,0,0,0,0,3,2.06417103863289,4.6,0,0,0,1,0,0,0,0,1928
"175",1974,211,1,0,0,6,0,0,0,0,0,-0.900611004362795,7.2,0,0,1,0,0,0,0,0,1902
"176",1974,212,0,0,0,11,0,0,0,0,1,-0.778425127041024,6.8,0,0,1,0,0,0,0,0,1906
"177",1974,213,1,1,0,16,0,1,0,0,2,-0.778425127041024,6.9,0,0,1,0,0,0,0,0,1905
"178",1974,216,1,0,0,12,1,0,0,0,2,-0.0453428773977022,2.9,1,0,1,0,0,0,0,0,1945
"179",1974,217,0,0,0,8,0,0,0,0,0,-0.615532633470199,7,0,0,1,0,0,0,0,0,1904
"180",1974,218,0,0,0,8,1,0,0,0,0,-0.696978880255611,8,0,1,0,1,0,0,0,0,1894
"181",1974,219,1,1,0,10,0,0,0,0,4,-0.0453428773977022,6.1,0,0,1,0,0,0,0,0,1913
"182",1974,220,1,1,0,10,0,0,0,0,5,-1.02279688168457,3.3,0,0,0,0,0,0,0,0,1941
"183",1974,221,1,0,0,16,1,0,0,0,1,0.361954385103971,2.6,0,0,0,0,0,0,0,0,1948
"184",1974,222,1,0,0,18,0,0,1,0,2,-0.0453428773977022,3.6,1,0,0,0,0,0,0,0,1938
"185",1974,223,1,0,0,12,1,0,0,0,3,2.06417103863289,5.3,0,1,1,0,0,0,0,0,1921
"186",1974,224,1,1,0,17,0,1,0,0,8,-0.452607125612069,5.6,0,1,0,1,0,0,0,0,1918
"187",1974,225,1,1,0,12,1,0,0,0,3,-0.452607125612069,5.4,0,0,0,0,0,0,0,0,1920
"188",1974,226,0,0,0,12,0,0,0,0,6,-1.02279688168457,3.5,0,1,0,1,0,0,0,0,1939
"189",1974,227,1,0,0,12,1,0,0,0,0,0.361954385103971,4.9,1,0,1,0,0,0,0,0,1925
"190",1974,228,0,0,0,7,0,0,0,0,0,-0.330421248290298,6.9,0,0,1,0,0,0,0,0,1905
"191",1974,229,1,1,1,13,1,0,0,0,1,0.769251647605644,3.8,0,0,0,0,0,0,0,0,1936
"192",1974,230,1,1,0,16,0,1,0,0,3,0.361954385103971,7.5,0,1,1,0,0,0,0,0,1899
"193",1974,231,0,0,0,12,1,0,0,0,8,-0.0453428773977022,3.5,0,0,0,1,0,0,0,0,1939
"194",1974,233,1,0,0,8,0,0,0,0,8,-0.778425127041024,7.4,0,0,0,1,0,0,0,0,1900
"195",1974,234,0,1,0,6,0,0,0,0,0,-1.02279688168457,8,0,0,0,0,0,0,0,0,1894
"196",1974,235,1,1,0,11,0,0,0,0,2,-0.0453428773977022,3.4,0,0,0,0,0,0,0,0,1940
"197",1974,236,1,0,0,12,1,0,0,0,4,-0.696978880255611,2.2,0,1,0,1,0,0,0,0,1952
"198",1974,237,1,0,0,13,1,0,0,0,0,-0.0453428773977022,5.2,0,1,1,0,0,0,0,0,1922
"199",1974,238,1,1,0,12,1,0,0,0,7,-0.696978880255611,8.1,0,1,1,0,0,0,0,0,1893
"200",1974,239,0,1,0,10,1,0,0,0,0,-0.900611004362795,2.5,1,0,1,0,0,0,0,0,1949
"201",1974,240,1,1,0,12,1,0,0,0,7,-1.02279688168457,1.9,0,1,1,0,0,0,0,0,1955
"202",1974,241,1,0,0,13,1,0,0,0,0,-0.534053372397481,2.3,1,0,1,0,0,0,0,0,1951
"203",1974,242,0,0,0,11,0,0,0,0,2,-0.778425127041024,2,1,0,1,0,0,0,0,0,1954
"204",1974,243,0,0,0,7,0,0,0,0,6,-0.778425127041024,7.4,0,0,1,0,0,0,0,0,1900
"205",1974,244,1,1,0,9,0,0,0,0,3,-0.330421248290298,4.5,0,0,1,0,0,0,0,0,1929
"206",1974,245,0,1,0,16,0,1,0,0,0,-1.02279688168457,6.1,0,1,0,0,0,0,0,0,1913
"207",1974,246,1,0,0,20,0,0,1,0,6,-0.0453428773977022,7.1,0,1,0,1,0,0,0,0,1903
"208",1974,247,1,0,0,17,0,0,1,0,7,2.06417103863289,4.7,0,1,0,1,0,0,0,0,1927
"209",1974,249,1,1,0,16,0,1,0,0,3,-0.0453428773977022,2.8,0,1,0,0,0,0,0,0,1946
"210",1974,250,0,1,0,12,1,0,0,0,7,2.06417103863289,5.9,0,1,0,0,0,0,0,0,1915
"211",1974,251,1,0,0,8,0,0,0,0,1,-0.330421248290298,3.1,0,0,0,1,0,0,0,0,1943
"212",1974,252,0,0,0,18,0,1,0,0,0,-0.0453428773977022,3.6,0,0,1,0,0,0,0,0,1938
"213",1974,253,1,1,0,13,1,0,0,0,7,-0.0453428773977022,3,1,0,0,1,0,0,0,0,1944
"214",1974,254,0,1,0,13,1,0,0,0,7,-0.0453428773977022,3.8,0,0,0,1,0,0,0,0,1936
"215",1974,255,1,1,0,10,0,0,0,0,2,-0.0453428773977022,2.5,0,0,1,0,0,0,0,0,1949
"216",1974,256,1,0,0,11,0,0,0,0,6,-0.330421248290298,1.8,1,0,0,0,0,0,0,0,1956
"217",1974,257,1,0,0,10,0,0,0,0,7,0.361954385103971,5.9,0,0,0,1,0,0,0,0,1915
"218",1974,259,0,1,0,11,0,0,0,0,2,-0.778425127041024,7.4,0,0,0,1,0,0,0,0,1900
"219",1974,260,0,1,0,12,1,0,0,0,4,-0.696978880255611,4.4,0,0,0,0,0,0,0,0,1930
"220",1974,261,1,0,0,13,1,0,0,0,5,0.769251647605644,3.5,1,0,0,1,0,0,0,0,1939
"221",1974,262,1,0,0,8,0,0,0,0,2,-0.534053372397481,7.5,0,1,1,0,0,0,0,0,1899
"222",1974,263,1,1,0,8,0,0,0,0,7,-0.900611004362795,8.9,0,0,1,0,0,0,0,0,1885
"223",1974,264,1,1,0,13,1,0,0,0,4,-0.778425127041024,2,1,0,0,0,0,0,0,0,1954
"224",1974,266,1,0,0,7,0,0,0,0,2,-0.900611004362795,5.7,0,0,1,0,0,0,0,0,1917
"225",1974,269,0,1,0,12,1,0,0,0,7,-0.615532633470199,5.3,0,0,0,0,0,0,0,0,1921
"226",1974,270,1,1,0,8,0,0,0,0,6,-0.0453428773977022,5.5,0,0,1,0,0,0,0,0,1919
"227",1974,271,0,0,0,11,0,0,0,0,1,-0.0453428773977022,6,0,0,1,0,0,0,0,0,1914
"228",1974,272,0,0,0,18,0,0,1,0,7,2.06417103863289,5.6,1,0,0,0,0,0,0,0,1918
"229",1974,273,0,1,0,12,1,0,0,0,0,0.361954385103971,3.2,0,0,0,0,0,0,0,0,1942
"230",1974,274,0,1,0,9,0,0,0,0,7,-0.452607125612069,5,0,0,1,0,0,0,0,0,1924
"231",1974,275,0,1,0,12,1,0,0,0,7,2.06417103863289,3.9,0,1,0,0,0,0,0,0,1935
"232",1974,276,1,0,0,14,1,0,0,0,7,0.769251647605644,5.6,1,0,1,0,0,0,0,0,1918
"233",1974,277,0,0,0,15,1,0,0,0,0,2.06417103863289,5.2,1,0,0,0,0,0,0,0,1922
"234",1974,279,1,1,0,12,1,0,0,0,5,-0.696978880255611,6.7,1,0,0,1,0,0,0,0,1907
"235",1974,282,1,0,0,16,0,1,0,0,7,-0.0453428773977022,6.9,1,0,0,0,0,0,0,0,1905
"236",1974,283,0,1,0,9,0,0,0,0,0,-0.615532633470199,5.1,0,0,1,0,0,0,0,0,1923
"237",1974,284,1,1,0,12,1,0,0,0,2,-0.778425127041024,2.6,0,1,1,0,0,0,0,0,1948
"238",1974,285,0,1,0,12,1,0,0,0,2,0.361954385103971,2.4,0,1,0,0,0,0,0,0,1950
"239",1974,286,1,0,0,14,1,0,0,0,0,-0.452607125612069,2.4,0,1,0,1,0,0,0,0,1950
