"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"108",1974,132,0,0,1,13,1,0,0,0,0,43178,4.5,0,0,0,0,0,0,0,0,1929
"109",1974,133,0,1,1,8,0,0,0,0,7,4935,7.8,0,1,0,1,0,0,0,0,1896
"110",1974,134,0,1,1,16,0,1,0,0,0,8636,6.6,0,0,0,1,0,0,0,0,1908
"111",1974,135,0,1,1,13,1,0,0,0,8,16038,3,1,0,1,0,0,0,0,0,1944
"112",1974,136,0,0,0,10,0,0,0,0,1,16038,3.1,1,0,1,0,0,0,0,0,1943
"113",1974,138,0,1,0,10,0,0,0,0,6,30841,5.7,0,0,0,1,0,0,0,0,1917
"114",1974,139,0,1,0,12,0,0,0,0,4,30841,2.7,1,0,0,0,0,0,0,0,1947
"115",1974,140,0,1,0,7,0,0,0,0,1,30841,3.1,0,1,0,0,0,0,0,0,1943
"116",1974,141,1,0,0,8,0,0,0,0,0,16038,2.3,1,0,1,0,0,0,0,0,1951
"117",1974,142,1,0,0,9,0,0,0,0,3,30841,6.4,1,0,0,0,0,0,0,0,1910
"118",1974,143,0,1,0,12,1,0,0,0,1,4935,2.1,1,0,1,0,0,0,0,0,1953
"119",1974,144,1,1,0,12,1,0,0,0,2,43178,2,0,1,0,0,0,0,0,0,1954
"120",1974,145,0,1,0,12,1,0,0,0,0,8636,2.2,1,0,0,0,0,0,0,0,1952
"121",1974,146,0,0,0,16,0,1,0,0,1,22206,3.1,0,1,0,1,0,0,0,0,1943
"122",1974,147,0,0,0,19,0,0,1,0,0,94738,5.4,0,0,1,0,0,0,0,0,1920
"123",1974,148,1,0,0,18,0,0,1,0,2,94738,3.8,1,0,0,0,0,0,0,0,1936
"124",1974,149,0,1,0,13,1,0,0,0,4,43178,6.6,0,1,0,1,0,0,0,0,1908
"125",1974,150,0,1,0,15,1,0,0,0,4,94738,4.3,0,0,0,0,0,0,0,0,1931
"126",1974,151,0,0,0,11,0,0,0,0,7,30841,2.2,0,0,0,0,0,0,0,0,1952
"127",1974,152,0,0,0,13,1,0,0,0,6,30841,3.3,1,0,0,0,0,0,0,0,1941
"128",1974,153,1,0,0,20,1,0,0,0,8,11103,5,0,0,0,0,0,0,0,0,1924
"129",1974,154,1,1,0,12,1,0,0,0,7,55515,4.2,0,1,1,0,0,0,0,0,1932
"130",1974,155,1,1,0,13,1,0,0,0,0,43178,3.9,0,1,0,0,0,0,0,0,1935
"131",1974,156,0,0,0,16,0,1,0,0,2,18505,2.6,1,0,0,0,0,0,0,0,1948
"132",1974,157,1,0,0,12,1,0,0,0,0,43178,6,0,0,0,0,0,0,0,0,1914
"133",1974,158,0,0,0,14,1,0,0,0,7,30841,5.1,0,1,0,0,0,0,0,0,1923
"134",1974,159,1,1,0,16,0,1,0,0,1,22206,2.8,0,1,1,0,0,0,0,0,1946
"135",1974,160,1,1,0,10,0,0,0,0,3,13570,6,0,1,1,0,0,0,0,0,1914
"136",1974,162,0,0,0,8,0,0,0,0,1,16038,4.4,0,1,0,0,0,0,0,0,1930
"137",1974,164,0,1,0,12,1,0,0,0,7,94738,4.5,0,1,1,0,0,0,0,0,1929
"138",1974,165,1,1,0,14,1,0,0,0,0,30841,3.1,0,1,1,0,0,0,0,0,1943
"139",1974,166,0,0,0,12,1,0,0,0,4,18505,2.1,0,0,0,0,0,0,0,0,1953
"140",1974,167,0,0,0,7,0,0,0,0,7,8636,6.7,0,1,0,0,0,0,0,0,1907
"141",1974,168,0,1,0,9,0,0,0,0,7,13570,7.6,0,1,0,0,0,0,0,0,1898
"142",1974,169,1,1,0,11,0,0,0,0,0,30841,5.3,0,1,0,0,0,0,0,0,1921
"143",1974,170,1,1,0,12,1,0,0,0,6,22206,5.3,0,0,0,0,0,0,0,0,1921
"144",1974,171,1,0,0,13,1,0,0,0,0,94738,3.2,1,0,0,1,0,0,0,0,1942
"145",1974,172,1,0,0,12,1,0,0,0,0,30841,4.9,1,0,1,0,0,0,0,0,1925
"146",1974,174,1,1,0,11,0,0,0,0,0,4935,1.9,1,0,0,0,0,0,0,0,1955
"147",1974,175,1,1,0,20,0,0,1,0,0,94738,4.3,0,0,0,0,0,0,0,0,1931
"148",1974,176,1,0,0,20,0,0,1,0,0,55515,4.8,0,0,0,0,0,0,0,0,1926
"149",1974,177,1,0,0,16,0,1,0,0,3,55515,4.2,0,1,0,0,0,0,0,0,1932
"150",1974,179,1,1,0,13,1,0,0,0,7,55515,4.2,0,1,0,0,0,0,0,0,1932
"151",1974,180,1,1,0,12,1,0,0,0,2,30841,3.9,0,1,1,0,0,0,0,0,1935
"152",1974,181,1,0,0,14,0,0,0,0,4,18505,2.4,0,0,0,0,0,0,0,0,1950
"153",1974,182,0,0,0,14,1,0,0,0,5,94738,4.5,0,0,0,0,0,0,0,0,1929
"154",1974,183,1,1,0,10,0,0,0,0,1,43178,5.5,0,1,1,0,0,0,0,0,1919
"155",1974,184,1,1,0,10,0,0,0,0,2,55515,4.8,0,0,0,0,0,0,0,0,1926
"156",1974,185,1,1,0,12,1,0,0,0,2,43178,2.2,1,0,1,0,0,0,0,0,1952
"157",1974,187,0,0,0,10,0,0,0,0,3,13570,7.2,0,0,0,0,0,0,0,0,1902
"158",1974,190,1,1,0,15,0,0,0,0,7,94738,3.8,0,1,0,1,0,0,0,0,1936
"159",1974,191,0,0,1,11,0,0,0,0,4,18505,5.6,1,0,1,0,0,0,0,0,1918
"160",1974,192,0,0,1,8,0,0,0,0,2,43178,6.2,0,0,1,0,0,0,0,0,1912
"161",1974,196,1,0,0,9,0,0,0,0,2,4935,2.1,1,0,0,0,0,0,0,0,1953
"162",1974,197,0,0,0,16,0,1,0,0,1,43178,3.7,1,0,0,0,0,0,0,0,1937
"163",1974,199,1,1,0,13,1,0,0,0,6,30841,2.4,0,1,0,0,0,0,0,0,1950
"164",1974,200,1,1,0,12,1,0,0,0,4,18505,2.3,0,0,0,0,0,0,0,0,1951
"165",1974,201,0,0,0,11,0,0,0,0,5,8636,6.9,0,0,1,0,0,0,0,0,1905
"166",1974,202,0,0,0,12,1,0,0,0,4,55515,4.4,1,0,1,0,0,0,0,0,1930
"167",1974,203,1,1,0,12,1,0,0,0,4,16038,6.5,0,0,1,0,0,0,0,0,1909
"168",1974,204,0,1,0,15,1,0,0,0,7,30841,5.5,0,0,1,0,0,0,0,0,1919
"169",1974,206,1,0,0,20,0,0,1,0,7,94738,4.3,1,0,0,0,0,0,0,0,1931
"170",1974,207,1,0,0,10,0,0,0,0,8,55515,5.2,1,0,1,0,0,0,0,0,1922
"171",1974,208,0,1,0,12,1,0,0,0,1,94738,5.4,0,1,0,0,0,0,0,0,1920
"172",1974,209,1,1,0,16,0,1,0,0,4,94738,4.3,1,0,0,0,0,0,0,0,1931
"173",1974,210,1,1,0,14,0,0,0,0,3,94738,4.6,0,0,0,0,0,0,0,0,1928
"174",1974,211,1,0,0,6,0,0,0,0,0,4935,7.2,0,0,1,0,0,0,0,0,1902
"175",1974,212,0,0,0,11,0,0,0,0,1,8636,6.8,0,0,1,0,0,0,0,0,1906
"176",1974,213,1,1,0,16,0,1,0,0,2,8636,6.9,0,0,1,0,0,0,0,0,1905
"177",1974,216,1,0,0,12,1,0,0,0,2,30841,2.9,1,0,1,0,0,0,0,0,1945
"178",1974,217,0,0,0,8,0,0,0,0,0,13570,7,0,0,1,0,0,0,0,0,1904
"179",1974,218,0,0,0,8,1,0,0,0,0,11103,8,0,1,0,0,0,0,0,0,1894
"180",1974,219,1,1,0,10,0,0,0,0,4,30841,6.1,0,0,1,0,0,0,0,0,1913
"181",1974,220,1,1,0,10,0,0,0,0,5,1234,3.3,0,0,0,0,0,0,0,0,1941
"182",1974,221,1,0,0,16,1,0,0,0,1,43178,2.6,0,0,0,0,0,0,0,0,1948
"183",1974,222,1,0,0,18,0,0,1,0,2,30841,3.6,1,0,0,0,0,0,0,0,1938
"184",1974,223,1,0,0,12,1,0,0,0,3,94738,5.3,0,1,1,0,0,0,0,0,1921
"185",1974,224,1,1,0,17,0,1,0,0,8,18505,5.6,0,1,0,1,0,0,0,0,1918
"186",1974,225,1,1,0,12,1,0,0,0,3,18505,5.4,0,0,0,0,0,0,0,0,1920
"187",1974,226,0,0,0,12,0,0,0,0,6,1234,3.5,0,1,0,1,0,0,0,0,1939
"188",1974,227,1,0,0,12,1,0,0,0,0,43178,4.9,1,0,1,0,0,0,0,0,1925
"189",1974,228,0,0,0,7,0,0,0,0,0,22206,6.9,0,0,1,0,0,0,0,0,1905
"190",1974,229,1,1,1,13,1,0,0,0,1,55515,3.8,0,0,0,0,0,0,0,0,1936
"191",1974,230,1,1,0,16,0,1,0,0,3,43178,7.5,0,1,1,0,0,0,0,0,1899
"192",1974,231,0,0,0,12,1,0,0,0,8,30841,3.5,0,0,0,0,0,0,0,0,1939
"193",1974,233,1,0,0,8,0,0,0,0,8,8636,7.4,0,0,0,0,0,0,0,0,1900
"194",1974,234,0,1,0,6,0,0,0,0,0,1234,8,0,0,0,0,0,0,0,0,1894
"195",1974,235,1,1,0,11,0,0,0,0,2,30841,3.4,0,0,0,0,0,0,0,0,1940
"196",1974,236,1,0,0,12,1,0,0,0,4,11103,2.2,0,1,0,1,0,0,0,0,1952
"197",1974,237,1,0,0,13,1,0,0,0,0,30841,5.2,0,1,1,0,0,0,0,0,1922
"198",1974,238,1,1,0,12,1,0,0,0,7,11103,8.1,0,1,1,0,0,0,0,0,1893
"199",1974,239,0,1,0,10,1,0,0,0,0,4935,2.5,1,0,1,0,0,0,0,0,1949
"200",1974,240,1,1,0,12,1,0,0,0,7,1234,1.9,0,1,1,0,0,0,0,0,1955
"201",1974,241,1,0,0,13,1,0,0,0,0,16038,2.3,1,0,1,0,0,0,0,0,1951
"202",1974,242,0,0,0,11,0,0,0,0,2,8636,2,1,0,1,0,0,0,0,0,1954
"203",1974,243,0,0,0,7,0,0,0,0,6,8636,7.4,0,0,1,0,0,0,0,0,1900
"204",1974,244,1,1,0,9,0,0,0,0,3,22206,4.5,0,0,1,0,0,0,0,0,1929
"205",1974,245,0,1,0,16,0,1,0,0,0,1234,6.1,0,1,0,0,0,0,0,0,1913
"206",1974,246,1,0,0,20,0,0,1,0,6,30841,7.1,0,1,0,1,0,0,0,0,1903
"207",1974,247,1,0,0,17,0,0,1,0,7,94738,4.7,0,1,0,0,0,0,0,0,1927
"208",1974,249,1,1,0,16,0,1,0,0,3,30841,2.8,0,1,0,0,0,0,0,0,1946
"209",1974,250,0,1,0,12,1,0,0,0,7,94738,5.9,0,1,0,0,0,0,0,0,1915
"210",1974,251,1,0,0,8,0,0,0,0,1,22206,3.1,0,0,0,1,0,0,0,0,1943
"211",1974,252,0,0,0,18,0,1,0,0,0,30841,3.6,0,0,1,0,0,0,0,0,1938
"212",1974,253,1,1,0,13,1,0,0,0,7,30841,3,1,0,0,1,0,0,0,0,1944
"213",1974,254,0,1,0,13,1,0,0,0,7,30841,3.8,0,0,0,1,0,0,0,0,1936
"214",1974,255,1,1,0,10,0,0,0,0,2,30841,2.5,0,0,1,0,0,0,0,0,1949
"215",1974,256,1,0,0,11,0,0,0,0,6,22206,1.8,1,0,0,0,0,0,0,0,1956
"216",1974,257,1,0,0,10,0,0,0,0,7,43178,5.9,0,0,0,1,0,0,0,0,1915
"217",1974,259,0,1,0,11,0,0,0,0,2,8636,7.4,0,0,0,0,0,0,0,0,1900
"218",1974,260,0,1,0,12,1,0,0,0,4,11103,4.4,0,0,0,0,0,0,0,0,1930
"219",1974,261,1,0,0,13,1,0,0,0,5,55515,3.5,1,0,0,0,0,0,0,0,1939
"220",1974,262,1,0,0,8,0,0,0,0,2,16038,7.5,0,1,1,0,0,0,0,0,1899
"221",1974,264,1,1,0,13,1,0,0,0,4,8636,2,1,0,0,0,0,0,0,0,1954
"222",1974,266,1,0,0,7,0,0,0,0,2,4935,5.7,0,0,1,0,0,0,0,0,1917
"223",1974,269,0,1,0,12,1,0,0,0,7,13570,5.3,0,0,0,0,0,0,0,0,1921
"224",1974,270,1,1,0,8,0,0,0,0,6,30841,5.5,0,0,1,0,0,0,0,0,1919
"225",1974,271,0,0,0,11,0,0,0,0,1,30841,6,0,0,1,0,0,0,0,0,1914
"226",1974,272,0,0,0,18,0,0,1,0,7,94738,5.6,1,0,0,0,0,0,0,0,1918
"227",1974,273,0,1,0,12,1,0,0,0,0,43178,3.2,0,0,0,0,0,0,0,0,1942
"228",1974,274,0,1,0,9,0,0,0,0,7,18505,5,0,0,1,0,0,0,0,0,1924
"229",1974,275,0,1,0,12,1,0,0,0,7,94738,3.9,0,1,0,0,0,0,0,0,1935
"230",1974,276,1,0,0,14,1,0,0,0,7,55515,5.6,1,0,1,0,0,0,0,0,1918
"231",1974,277,0,0,0,15,1,0,0,0,0,94738,5.2,1,0,0,0,0,0,0,0,1922
"232",1974,279,1,1,0,12,1,0,0,0,5,11103,6.7,1,0,0,0,0,0,0,0,1907
"233",1974,282,1,0,0,16,0,1,0,0,7,30841,6.9,1,0,0,0,0,0,0,0,1905
"234",1974,283,0,1,0,9,0,0,0,0,0,13570,5.1,0,0,1,0,0,0,0,0,1923
"235",1974,284,1,1,0,12,1,0,0,0,2,8636,2.6,0,1,1,0,0,0,0,0,1948
"236",1974,285,0,1,0,12,1,0,0,0,2,43178,2.4,0,1,0,0,0,0,0,0,1950
"237",1974,286,1,0,0,14,1,0,0,0,0,18505,2.4,0,1,0,0,0,0,0,0,1950
"238",1974,287,1,0,0,11,0,0,0,0,2,55515,6.7,1,0,0,0,0,0,0,0,1907
"239",1974,288,0,0,0,8,0,0,0,0,5,11103,7.2,0,1,0,0,0,0,0,0,1902
"240",1974,290,0,1,0,12,1,0,0,0,5,30841,4.9,0,0,0,0,0,0,0,0,1925
"241",1974,292,0,0,0,12,1,0,0,0,8,43178,3.9,1,0,0,0,0,0,0,0,1935
"242",1974,293,0,1,0,10,0,0,0,0,8,30841,5.7,0,0,1,0,0,0,0,0,1917
"243",1974,294,1,1,0,12,1,0,0,0,2,30841,2.5,1,0,0,0,0,0,0,0,1949
"244",1974,295,1,0,1,14,1,0,0,0,0,30841,2.7,0,0,1,0,0,0,0,0,1947
"245",1974,296,1,0,1,12,1,0,0,0,2,43178,4.2,0,0,0,0,0,0,0,0,1932
"246",1974,297,1,0,0,12,1,0,0,0,7,30841,4.3,0,0,1,0,0,0,0,0,1931
"247",1974,298,1,1,0,12,1,0,0,0,0,11103,6.2,1,0,1,0,0,0,0,0,1912
"248",1974,299,0,1,0,17,0,0,1,0,1,30841,2.6,0,0,0,0,0,0,0,0,1948
"249",1974,300,1,0,0,8,0,0,0,0,7,30841,6.9,0,1,0,1,0,0,0,0,1905
"250",1974,301,1,0,0,19,0,0,1,0,6,94738,4.1,0,1,0,0,0,0,0,0,1933
"251",1974,302,1,1,0,12,1,0,0,0,6,94738,4.1,0,0,0,1,0,0,0,0,1933
"252",1974,303,1,1,0,15,1,0,0,0,0,94738,3,1,0,0,0,0,0,0,0,1944
"253",1974,304,0,1,0,13,1,0,0,0,5,94738,4.7,1,0,1,0,0,0,0,0,1927
"254",1974,305,1,0,0,12,1,0,0,0,2,30841,3.2,0,0,0,0,0,0,0,0,1942
"255",1974,306,1,0,1,12,1,0,0,0,7,22206,6.1,0,0,0,0,0,0,0,0,1913
"256",1974,308,0,1,0,12,1,0,0,0,7,18505,3.9,0,1,1,0,0,0,0,0,1935
"257",1974,310,1,0,0,12,1,0,0,1,7,55515,3.1,0,0,1,0,0,0,0,0,1943
"258",1974,311,1,0,0,12,1,0,0,1,7,30841,2.9,1,0,0,0,0,0,0,0,1945
"259",1974,312,1,0,0,12,1,0,0,1,7,30841,6.1,0,0,1,0,0,0,0,0,1913
"260",1974,313,1,1,0,12,1,0,0,1,2,30841,4.2,0,0,1,0,0,0,0,0,1932
"261",1974,314,1,1,0,12,1,0,0,1,4,55515,2.3,1,0,1,0,0,0,0,0,1951
"262",1974,315,1,0,0,12,1,0,0,1,4,43178,2.8,0,0,0,0,0,0,0,0,1946
"263",1974,316,1,0,0,12,1,0,0,1,1,94738,4.2,0,0,0,0,0,0,0,0,1932
"264",1974,318,0,1,0,16,0,1,0,1,1,55515,3.4,0,0,0,0,0,0,0,0,1940
"265",1974,319,1,1,0,12,1,0,0,1,3,30841,2.5,0,0,1,0,0,0,0,0,1949
"266",1974,321,1,0,0,18,0,1,0,1,7,55515,4.3,1,0,1,0,0,0,0,0,1931
"267",1974,322,1,1,0,15,1,0,0,1,1,94738,3.2,1,0,0,1,0,0,0,0,1942
