"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"51",1974,74,0,1,0,12,1,0,0,1,7,0.361954385103971,2.7,1,0,1,0,0,0,0,0,0
"52",1974,76,0,0,0,12,1,0,0,0,8,-0.778425127041024,6.6,0,1,0,1,0,0,0,0,0
"53",1974,78,0,0,0,12,1,0,0,0,0,-0.330421248290298,3.7,0,0,1,0,0,0,0,0,0
"54",1974,79,0,1,0,8,0,0,0,0,0,-1.02279688168457,5.2,0,1,0,1,0,0,0,0,0
"55",1974,80,1,1,0,7,0,0,0,0,7,-0.900611004362795,7.1,0,1,1,0,0,0,0,0,0
"56",1974,81,1,0,0,11,0,0,0,0,3,2.06417103863289,6.6,1,0,1,0,0,0,0,0,0
"57",1974,82,1,0,0,12,1,0,0,0,2,0.769251647605644,5.2,0,0,1,0,0,0,0,0,0
"58",1974,84,1,1,0,12,1,0,0,0,1,-0.0453428773977022,5,0,1,1,0,0,0,0,0,0
"59",1974,85,1,1,0,13,1,0,0,0,7,-0.0453428773977022,3.2,0,0,0,0,0,0,0,0,0
"60",1974,86,0,0,0,20,0,0,1,0,1,0.361954385103971,3.2,0,0,0,0,0,0,0,0,0
"61",1974,87,1,0,0,16,0,1,0,0,1,-0.0453428773977022,5.8,0,1,1,0,0,0,0,0,0
"62",1974,88,0,1,0,9,0,0,0,0,0,-0.534053372397481,4.5,0,0,0,1,0,0,0,0,0
"63",1974,89,0,1,0,12,1,0,0,0,4,-0.330421248290298,3.1,0,0,0,1,0,0,0,0,0
"64",1974,90,0,1,0,16,0,1,0,0,7,-0.0453428773977022,2.9,0,0,1,0,0,0,0,0,0
"65",1974,92,1,0,0,4,0,0,0,0,5,-0.778425127041024,6.5,0,0,0,1,0,0,0,0,0
"66",1974,93,1,1,0,9,0,0,0,0,3,-0.534053372397481,3,0,0,0,0,0,0,0,0,0
"67",1974,94,0,1,0,10,0,0,0,0,2,-0.900611004362795,2.2,1,0,0,0,0,0,0,0,0
"68",1974,95,1,1,0,14,1,0,0,0,4,-0.778425127041024,2.3,0,0,0,0,0,0,0,0,0
"69",1974,96,0,0,0,11,0,0,0,0,8,-0.615532633470199,1.8,0,0,1,0,0,0,0,0,0
"70",1974,99,1,1,0,10,0,0,0,0,8,-0.615532633470199,3,0,0,1,0,0,0,0,0,0
"71",1974,100,0,1,0,12,1,0,0,0,3,-0.330421248290298,2.1,0,0,1,0,0,0,0,0,0
"72",1974,101,1,0,0,16,0,1,0,0,4,-0.0453428773977022,2.6,1,0,0,0,0,0,0,0,0
"73",1974,102,0,0,0,10,0,0,0,0,0,-0.0453428773977022,5.5,0,0,1,0,0,0,0,0,0
"74",1974,103,0,0,0,15,1,0,0,0,0,2.06417103863289,3.7,1,0,0,1,0,0,0,0,0
"75",1974,104,0,1,0,14,1,0,0,0,2,-0.0453428773977022,2.3,0,1,0,1,0,0,0,0,0
"76",1974,105,0,1,0,12,1,0,0,0,2,-0.615532633470199,3.4,0,0,0,1,0,0,0,0,0
"77",1974,106,1,0,0,14,1,0,0,0,7,-0.330421248290298,2.7,1,0,0,1,0,0,0,0,0
"78",1974,108,0,0,0,12,1,0,0,0,1,-0.0453428773977022,4.3,1,0,1,0,0,0,0,0,0
"79",1974,110,0,1,1,16,0,0,0,0,4,0.361954385103971,4.4,1,0,1,0,0,0,0,0,0
"80",1974,111,1,0,0,20,0,0,1,0,0,0.361954385103971,2.8,1,0,0,0,0,0,0,0,0
"81",1974,112,1,0,0,16,0,1,0,0,7,2.06417103863289,5.6,0,1,0,1,0,0,0,0,0
"82",1974,113,0,0,0,18,0,0,1,0,2,2.06417103863289,5.8,1,0,0,1,0,0,0,0,0
"83",1974,114,0,1,0,12,1,0,0,0,4,0.769251647605644,5.3,0,0,0,0,0,0,0,0,0
"84",1974,115,1,1,0,12,1,0,0,0,7,-0.696978880255611,2.5,1,0,0,0,0,0,0,0,0
"85",1974,116,0,0,0,12,1,0,0,0,0,0.361954385103971,3.1,1,0,1,0,0,0,0,0,0
"86",1974,117,1,0,0,20,0,0,1,0,0,2.06417103863289,5.4,0,0,0,0,0,0,0,0,0
"87",1974,118,1,1,0,12,1,0,0,0,2,0.361954385103971,2.8,0,0,1,0,0,0,0,0,0
"88",1974,119,0,1,0,17,0,1,0,0,2,0.769251647605644,2.7,0,0,1,0,0,0,0,0,0
"89",1974,121,0,0,0,11,0,0,0,0,4,0.361954385103971,5,1,0,0,1,0,0,0,0,0
"90",1974,122,1,0,0,12,1,0,0,0,2,-0.0453428773977022,5,0,0,1,0,0,0,0,0,0
"91",1974,123,1,1,0,12,1,0,0,0,3,-0.0453428773977022,6.8,0,1,0,1,0,0,0,0,0
"92",1974,124,1,1,0,8,0,0,0,0,5,-0.330421248290298,2.7,0,0,0,0,0,0,0,0,0
"93",1974,125,0,1,0,12,1,0,0,0,4,-0.778425127041024,2,0,0,0,0,0,0,0,0,0
"94",1974,126,0,0,0,12,1,0,0,0,7,0.769251647605644,2.7,0,0,1,0,0,0,0,0,0
"95",1974,127,1,0,0,16,0,1,0,0,0,0.769251647605644,2.3,1,0,0,0,0,0,0,0,0
"96",1974,128,0,0,0,9,0,0,0,0,1,-0.534053372397481,4.3,1,0,0,0,0,0,0,0,0
"97",1974,129,0,1,0,11,0,0,0,0,2,-0.0453428773977022,4.8,0,0,1,0,0,0,0,0,0
"98",1974,130,0,1,0,15,1,0,0,0,2,-0.330421248290298,4.2,1,0,0,1,0,0,0,0,0
"99",1974,131,0,0,1,11,0,0,0,0,2,-0.615532633470199,2.2,0,0,1,0,0,0,0,0,0
"100",1974,132,0,0,1,13,1,0,0,0,0,0.361954385103971,4.5,0,0,0,1,0,0,0,0,0
"101",1974,133,0,1,1,8,0,0,0,0,7,-0.900611004362795,7.8,0,1,0,1,0,0,0,0,0
"102",1974,134,0,1,1,16,0,1,0,0,0,-0.778425127041024,6.6,0,0,0,1,0,0,0,0,0
"103",1974,135,0,1,1,13,1,0,0,0,8,-0.534053372397481,3,1,0,1,0,0,0,0,0,0
"104",1974,136,0,0,0,10,0,0,0,0,1,-0.534053372397481,3.1,1,0,1,0,0,0,0,0,0
"105",1974,138,0,1,0,10,0,0,0,0,6,-0.0453428773977022,5.7,0,0,0,1,0,0,0,0,0
"106",1974,139,0,1,0,12,0,0,0,0,4,-0.0453428773977022,2.7,1,0,0,0,0,0,0,0,0
"107",1974,140,0,1,0,7,0,0,0,0,1,-0.0453428773977022,3.1,0,1,0,0,0,0,0,0,0
"108",1974,141,1,0,0,8,0,0,0,0,0,-0.534053372397481,2.3,1,0,1,0,0,0,0,0,0
"109",1974,142,1,0,0,9,0,0,0,0,3,-0.0453428773977022,6.4,1,0,0,0,0,0,0,0,0
"110",1974,143,0,1,0,12,1,0,0,0,1,-0.900611004362795,2.1,1,0,1,0,0,0,0,0,0
"111",1974,144,1,1,0,12,1,0,0,0,2,0.361954385103971,2,0,1,0,0,0,0,0,0,0
"112",1974,145,0,1,0,12,1,0,0,0,0,-0.778425127041024,2.2,1,0,0,0,0,0,0,0,0
"113",1974,146,0,0,0,16,0,1,0,0,1,-0.330421248290298,3.1,0,1,0,1,0,0,0,0,0
"114",1974,147,0,0,0,19,0,0,1,0,0,2.06417103863289,5.4,0,0,1,0,0,0,0,0,0
"115",1974,148,1,0,0,18,0,0,1,0,2,2.06417103863289,3.8,1,0,0,0,0,0,0,0,0
"116",1974,149,0,1,0,13,1,0,0,0,4,0.361954385103971,6.6,0,1,0,1,0,0,0,0,0
"117",1974,150,0,1,0,15,1,0,0,0,4,2.06417103863289,4.3,0,0,0,0,0,0,0,0,0
"118",1974,151,0,0,0,11,0,0,0,0,7,-0.0453428773977022,2.2,0,0,0,0,0,0,0,0,0
"119",1974,152,0,0,0,13,1,0,0,0,6,-0.0453428773977022,3.3,1,0,0,1,0,0,0,0,0
"120",1974,153,1,0,0,20,1,0,0,0,8,-0.696978880255611,5,0,0,0,0,0,0,0,0,0
"121",1974,154,1,1,0,12,1,0,0,0,7,0.769251647605644,4.2,0,1,1,0,0,0,0,0,0
"122",1974,155,1,1,0,13,1,0,0,0,0,0.361954385103971,3.9,0,1,0,1,0,0,0,0,0
"123",1974,156,0,0,0,16,0,1,0,0,2,-0.452607125612069,2.6,1,0,0,0,0,0,0,0,0
"124",1974,157,1,0,0,12,1,0,0,0,0,0.361954385103971,6,0,0,0,0,0,0,0,0,0
"125",1974,158,0,0,0,14,1,0,0,0,7,-0.0453428773977022,5.1,0,1,0,1,0,0,0,0,0
"126",1974,159,1,1,0,16,0,1,0,0,1,-0.330421248290298,2.8,0,1,1,0,0,0,0,0,0
"127",1974,160,1,1,0,10,0,0,0,0,3,-0.615532633470199,6,0,1,1,0,0,0,0,0,0
"128",1974,162,0,0,0,8,0,0,0,0,1,-0.534053372397481,4.4,0,1,0,1,0,0,0,0,0
"129",1974,164,0,1,0,12,1,0,0,0,7,2.06417103863289,4.5,0,1,1,0,0,0,0,0,0
"130",1974,165,1,1,0,14,1,0,0,0,0,-0.0453428773977022,3.1,0,1,1,0,0,0,0,0,0
"131",1974,167,0,0,0,7,0,0,0,0,7,-0.778425127041024,6.7,0,1,0,1,0,0,0,0,0
"132",1974,168,0,1,0,9,0,0,0,0,7,-0.615532633470199,7.6,0,1,0,0,0,0,0,0,0
"133",1974,169,1,1,0,11,0,0,0,0,0,-0.0453428773977022,5.3,0,1,0,1,0,0,0,0,0
"134",1974,170,1,1,0,12,1,0,0,0,6,-0.330421248290298,5.3,0,0,0,0,0,0,0,0,0
"135",1974,171,1,0,0,13,1,0,0,0,0,2.06417103863289,3.2,1,0,0,1,0,0,0,0,0
"136",1974,172,1,0,0,12,1,0,0,0,0,-0.0453428773977022,4.9,1,0,1,0,0,0,0,0,0
"137",1974,174,1,1,0,11,0,0,0,0,0,-0.900611004362795,1.9,1,0,0,0,0,0,0,0,0
"138",1974,175,1,1,0,20,0,0,1,0,0,2.06417103863289,4.3,0,0,0,0,0,0,0,0,0
"139",1974,176,1,0,0,20,0,0,1,0,0,0.769251647605644,4.8,0,0,0,0,0,0,0,0,0
"140",1974,177,1,0,0,16,0,1,0,0,3,0.769251647605644,4.2,0,1,0,1,0,0,0,0,0
"141",1974,179,1,1,0,13,1,0,0,0,7,0.769251647605644,4.2,0,1,0,1,0,0,0,0,0
"142",1974,180,1,1,0,12,1,0,0,0,2,-0.0453428773977022,3.9,0,1,1,0,0,0,0,0,0
"143",1974,181,1,0,0,14,0,0,0,0,4,-0.452607125612069,2.4,0,0,0,0,0,0,0,0,0
"144",1974,182,0,0,0,14,1,0,0,0,5,2.06417103863289,4.5,0,0,0,0,0,0,0,0,0
"145",1974,183,1,1,0,10,0,0,0,0,1,0.361954385103971,5.5,0,1,1,0,0,0,0,0,0
"146",1974,184,1,1,0,10,0,0,0,0,2,0.769251647605644,4.8,0,0,0,0,0,0,0,0,0
"147",1974,185,1,1,0,12,1,0,0,0,2,0.361954385103971,2.2,1,0,1,0,0,0,0,0,0
"148",1974,187,0,0,0,10,0,0,0,0,3,-0.615532633470199,7.2,0,0,0,0,0,0,0,0,0
"149",1974,190,1,1,0,15,0,0,0,0,7,2.06417103863289,3.8,0,1,0,1,0,0,0,0,0
"150",1974,191,0,0,1,11,0,0,0,0,4,-0.452607125612069,5.6,1,0,1,0,0,0,0,0,0
"151",1974,192,0,0,1,8,0,0,0,0,2,0.361954385103971,6.2,0,0,1,0,0,0,0,0,0
"152",1974,196,1,0,0,9,0,0,0,0,2,-0.900611004362795,2.1,1,0,0,0,0,0,0,0,0
"153",1974,197,0,0,0,16,0,1,0,0,1,0.361954385103971,3.7,1,0,0,0,0,0,0,0,0
"154",1974,199,1,1,0,13,1,0,0,0,6,-0.0453428773977022,2.4,0,1,0,0,0,0,0,0,0
"155",1974,200,1,1,0,12,1,0,0,0,4,-0.452607125612069,2.3,0,0,0,0,0,0,0,0,0
"156",1974,201,0,0,0,11,0,0,0,0,5,-0.778425127041024,6.9,0,0,1,0,0,0,0,0,0
"157",1974,202,0,0,0,12,1,0,0,0,4,0.769251647605644,4.4,1,0,1,0,0,0,0,0,0
"158",1974,203,1,1,0,12,1,0,0,0,4,-0.534053372397481,6.5,0,0,1,0,0,0,0,0,0
"159",1974,204,0,1,0,15,1,0,0,0,7,-0.0453428773977022,5.5,0,0,1,0,0,0,0,0,0
"160",1974,206,1,0,0,20,0,0,1,0,7,2.06417103863289,4.3,1,0,0,0,0,0,0,0,0
"161",1974,207,1,0,0,10,0,0,0,0,8,0.769251647605644,5.2,1,0,1,0,0,0,0,0,0
"162",1974,208,0,1,0,12,1,0,0,0,1,2.06417103863289,5.4,0,1,0,1,0,0,0,0,0
"163",1974,209,1,1,0,16,0,1,0,0,4,2.06417103863289,4.3,1,0,0,1,0,0,0,0,0
"164",1974,212,0,0,0,11,0,0,0,0,1,-0.778425127041024,6.8,0,0,1,0,0,0,0,0,0
"165",1974,213,1,1,0,16,0,1,0,0,2,-0.778425127041024,6.9,0,0,1,0,0,0,0,0,0
"166",1974,216,1,0,0,12,1,0,0,0,2,-0.0453428773977022,2.9,1,0,1,0,0,0,0,0,0
"167",1974,217,0,0,0,8,0,0,0,0,0,-0.615532633470199,7,0,0,1,0,0,0,0,0,0
"168",1974,218,0,0,0,8,1,0,0,0,0,-0.696978880255611,8,0,1,0,1,0,0,0,0,0
"169",1974,219,1,1,0,10,0,0,0,0,4,-0.0453428773977022,6.1,0,0,1,0,0,0,0,0,0
"170",1974,220,1,1,0,10,0,0,0,0,5,-1.02279688168457,3.3,0,0,0,0,0,0,0,0,0
"171",1974,221,1,0,0,16,1,0,0,0,1,0.361954385103971,2.6,0,0,0,0,0,0,0,0,0
"172",1974,222,1,0,0,18,0,0,1,0,2,-0.0453428773977022,3.6,1,0,0,0,0,0,0,0,0
"173",1974,223,1,0,0,12,1,0,0,0,3,2.06417103863289,5.3,0,1,1,0,0,0,0,0,0
"174",1974,224,1,1,0,17,0,1,0,0,8,-0.452607125612069,5.6,0,1,0,1,0,0,0,0,0
"175",1974,225,1,1,0,12,1,0,0,0,3,-0.452607125612069,5.4,0,0,0,0,0,0,0,0,0
"176",1974,226,0,0,0,12,0,0,0,0,6,-1.02279688168457,3.5,0,1,0,1,0,0,0,0,0
"177",1974,227,1,0,0,12,1,0,0,0,0,0.361954385103971,4.9,1,0,1,0,0,0,0,0,0
"178",1974,228,0,0,0,7,0,0,0,0,0,-0.330421248290298,6.9,0,0,1,0,0,0,0,0,0
"179",1974,229,1,1,1,13,1,0,0,0,1,0.769251647605644,3.8,0,0,0,0,0,0,0,0,0
"180",1974,230,1,1,0,16,0,1,0,0,3,0.361954385103971,7.5,0,1,1,0,0,0,0,0,0
"181",1974,231,0,0,0,12,1,0,0,0,8,-0.0453428773977022,3.5,0,0,0,1,0,0,0,0,0
"182",1974,233,1,0,0,8,0,0,0,0,8,-0.778425127041024,7.4,0,0,0,1,0,0,0,0,0
"183",1974,234,0,1,0,6,0,0,0,0,0,-1.02279688168457,8,0,0,0,0,0,0,0,0,0
"184",1974,235,1,1,0,11,0,0,0,0,2,-0.0453428773977022,3.4,0,0,0,0,0,0,0,0,0
"185",1974,236,1,0,0,12,1,0,0,0,4,-0.696978880255611,2.2,0,1,0,1,0,0,0,0,0
"186",1974,237,1,0,0,13,1,0,0,0,0,-0.0453428773977022,5.2,0,1,1,0,0,0,0,0,0
"187",1974,238,1,1,0,12,1,0,0,0,7,-0.696978880255611,8.1,0,1,1,0,0,0,0,0,0
"188",1974,239,0,1,0,10,1,0,0,0,0,-0.900611004362795,2.5,1,0,1,0,0,0,0,0,0
"189",1974,240,1,1,0,12,1,0,0,0,7,-1.02279688168457,1.9,0,1,1,0,0,0,0,0,0
"190",1974,241,1,0,0,13,1,0,0,0,0,-0.534053372397481,2.3,1,0,1,0,0,0,0,0,0
"191",1974,242,0,0,0,11,0,0,0,0,2,-0.778425127041024,2,1,0,1,0,0,0,0,0,0
"192",1974,244,1,1,0,9,0,0,0,0,3,-0.330421248290298,4.5,0,0,1,0,0,0,0,0,0
"193",1974,245,0,1,0,16,0,1,0,0,0,-1.02279688168457,6.1,0,1,0,0,0,0,0,0,0
"194",1974,246,1,0,0,20,0,0,1,0,6,-0.0453428773977022,7.1,0,1,0,1,0,0,0,0,0
"195",1974,247,1,0,0,17,0,0,1,0,7,2.06417103863289,4.7,0,1,0,1,0,0,0,0,0
"196",1974,249,1,1,0,16,0,1,0,0,3,-0.0453428773977022,2.8,0,1,0,0,0,0,0,0,0
"197",1974,250,0,1,0,12,1,0,0,0,7,2.06417103863289,5.9,0,1,0,0,0,0,0,0,0
"198",1974,251,1,0,0,8,0,0,0,0,1,-0.330421248290298,3.1,0,0,0,1,0,0,0,0,0
"199",1974,252,0,0,0,18,0,1,0,0,0,-0.0453428773977022,3.6,0,0,1,0,0,0,0,0,0
"200",1974,253,1,1,0,13,1,0,0,0,7,-0.0453428773977022,3,1,0,0,1,0,0,0,0,0
"201",1974,254,0,1,0,13,1,0,0,0,7,-0.0453428773977022,3.8,0,0,0,1,0,0,0,0,0
"202",1974,255,1,1,0,10,0,0,0,0,2,-0.0453428773977022,2.5,0,0,1,0,0,0,0,0,0
"203",1974,256,1,0,0,11,0,0,0,0,6,-0.330421248290298,1.8,1,0,0,0,0,0,0,0,0
"204",1974,257,1,0,0,10,0,0,0,0,7,0.361954385103971,5.9,0,0,0,1,0,0,0,0,0
"205",1974,259,0,1,0,11,0,0,0,0,2,-0.778425127041024,7.4,0,0,0,1,0,0,0,0,0
"206",1974,260,0,1,0,12,1,0,0,0,4,-0.696978880255611,4.4,0,0,0,0,0,0,0,0,0
"207",1974,261,1,0,0,13,1,0,0,0,5,0.769251647605644,3.5,1,0,0,1,0,0,0,0,0
"208",1974,262,1,0,0,8,0,0,0,0,2,-0.534053372397481,7.5,0,1,1,0,0,0,0,0,0
"209",1974,264,1,1,0,13,1,0,0,0,4,-0.778425127041024,2,1,0,0,0,0,0,0,0,0
"210",1974,266,1,0,0,7,0,0,0,0,2,-0.900611004362795,5.7,0,0,1,0,0,0,0,0,0
"211",1974,270,1,1,0,8,0,0,0,0,6,-0.0453428773977022,5.5,0,0,1,0,0,0,0,0,0
"212",1974,271,0,0,0,11,0,0,0,0,1,-0.0453428773977022,6,0,0,1,0,0,0,0,0,0
"213",1974,272,0,0,0,18,0,0,1,0,7,2.06417103863289,5.6,1,0,0,0,0,0,0,0,0
"214",1974,273,0,1,0,12,1,0,0,0,0,0.361954385103971,3.2,0,0,0,0,0,0,0,0,0
"215",1974,274,0,1,0,9,0,0,0,0,7,-0.452607125612069,5,0,0,1,0,0,0,0,0,0
"216",1974,275,0,1,0,12,1,0,0,0,7,2.06417103863289,3.9,0,1,0,0,0,0,0,0,0
"217",1974,276,1,0,0,14,1,0,0,0,7,0.769251647605644,5.6,1,0,1,0,0,0,0,0,0
"218",1974,277,0,0,0,15,1,0,0,0,0,2.06417103863289,5.2,1,0,0,0,0,0,0,0,0
"219",1974,279,1,1,0,12,1,0,0,0,5,-0.696978880255611,6.7,1,0,0,1,0,0,0,0,0
"220",1974,282,1,0,0,16,0,1,0,0,7,-0.0453428773977022,6.9,1,0,0,0,0,0,0,0,0
"221",1974,283,0,1,0,9,0,0,0,0,0,-0.615532633470199,5.1,0,0,1,0,0,0,0,0,0
"222",1974,284,1,1,0,12,1,0,0,0,2,-0.778425127041024,2.6,0,1,1,0,0,0,0,0,0
"223",1974,285,0,1,0,12,1,0,0,0,2,0.361954385103971,2.4,0,1,0,0,0,0,0,0,0
"224",1974,286,1,0,0,14,1,0,0,0,0,-0.452607125612069,2.4,0,1,0,1,0,0,0,0,0
"225",1974,287,1,0,0,11,0,0,0,0,2,0.769251647605644,6.7,1,0,0,1,0,0,0,0,0
"226",1974,288,0,0,0,8,0,0,0,0,5,-0.696978880255611,7.2,0,1,0,1,0,0,0,0,0
"227",1974,290,0,1,0,12,1,0,0,0,5,-0.0453428773977022,4.9,0,0,0,0,0,0,0,0,0
"228",1974,292,0,0,0,12,1,0,0,0,8,0.361954385103971,3.9,1,0,0,0,0,0,0,0,0
"229",1974,293,0,1,0,10,0,0,0,0,8,-0.0453428773977022,5.7,0,0,1,0,0,0,0,0,0
"230",1974,294,1,1,0,12,1,0,0,0,2,-0.0453428773977022,2.5,1,0,0,0,0,0,0,0,0
"231",1974,295,1,0,1,14,1,0,0,0,0,-0.0453428773977022,2.7,0,0,1,0,0,0,0,0,0
"232",1974,296,1,0,1,12,1,0,0,0,2,0.361954385103971,4.2,0,0,0,0,0,0,0,0,0
"233",1974,297,1,0,0,12,1,0,0,0,7,-0.0453428773977022,4.3,0,0,1,0,0,0,0,0,0
"234",1974,298,1,1,0,12,1,0,0,0,0,-0.696978880255611,6.2,1,0,1,0,0,0,0,0,0
"235",1974,300,1,0,0,8,0,0,0,0,7,-0.0453428773977022,6.9,0,1,0,1,0,0,0,0,0
"236",1974,301,1,0,0,19,0,0,1,0,6,2.06417103863289,4.1,0,1,0,1,0,0,0,0,0
"237",1974,302,1,1,0,12,1,0,0,0,6,2.06417103863289,4.1,0,0,0,1,0,0,0,0,0
"238",1974,303,1,1,0,15,1,0,0,0,0,2.06417103863289,3,1,0,0,0,0,0,0,0,0
"239",1974,304,0,1,0,13,1,0,0,0,5,2.06417103863289,4.7,1,0,1,0,0,0,0,0,0
"240",1974,305,1,0,0,12,1,0,0,0,2,-0.0453428773977022,3.2,0,0,0,0,0,0,0,0,0
"241",1974,306,1,0,1,12,1,0,0,0,7,-0.330421248290298,6.1,0,0,0,0,0,0,0,0,0
"242",1974,308,0,1,0,12,1,0,0,0,7,-0.452607125612069,3.9,0,1,1,0,0,0,0,0,0
"243",1974,310,1,0,0,12,1,0,0,1,7,0.769251647605644,3.1,0,0,1,0,0,0,0,0,0
"244",1974,311,1,0,0,12,1,0,0,1,7,-0.0453428773977022,2.9,1,0,0,1,0,0,0,0,0
