"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"69",1972,69,31,12,1,2,1,3,2,NA,7,NA,30458
"70",1972,70,25,16,3,1,1,3,5,NA,7,NA,18951
"71",1972,71,45,7,0,1,1,3,1,NA,8,NA,43994
"72",1972,72,30,12,1,2,1,3,2,NA,1,NA,24366
"73",1972,73,68,8,0,1,1,3,5,NA,7,NA,8122
"74",1972,74,63,11,0,2,1,3,3,NA,8,NA,24366
"75",1972,75,19,12,1,1,1,3,1,NA,1,NA,43994
"76",1972,76,23,16,3,1,1,3,2,NA,0,NA,37226
"77",1972,77,46,10,0,2,1,3,1,NA,1,NA,43994
"78",1972,78,55,8,0,2,1,3,0,NA,0,NA,24366
"79",1972,79,22,14,1,1,1,3,5,NA,4,NA,74452
"80",1972,80,55,12,1,2,1,3,3,NA,6,NA,30458
"81",1972,81,44,7,0,1,1,3,1,NA,0,NA,43994
"82",1972,82,41,12,1,2,1,3,4,NA,6,NA,43994
"83",1972,83,49,15,1,1,1,3,4,NA,0,NA,43994
"84",1972,84,28,15,1,2,1,3,7,NA,7,NA,NA
"85",1972,85,21,14,1,1,1,3,3,NA,0,NA,8122
"86",1972,86,26,17,3,1,1,3,5,NA,3,NA,30458
"87",1972,87,31,20,4,2,1,3,1,NA,1,NA,18951
"88",1972,88,28,18,4,2,1,3,7,NA,0,NA,13537
"89",1972,89,26,17,3,1,1,3,2,NA,3,NA,18951
"90",1972,90,20,14,1,2,2,3,1,NA,6,NA,2707
"91",1972,91,25,16,3,1,1,3,3,NA,3,NA,30458
"92",1972,92,57,12,1,2,1,1,0,NA,2,NA,30458
"93",1972,93,58,13,1,2,1,1,7,NA,8,NA,37226
"94",1972,94,54,14,1,1,1,1,5,NA,0,NA,37226
"95",1972,95,35,16,3,2,1,1,1,NA,5,NA,30458
"96",1972,96,40,14,1,1,1,1,6,NA,2,NA,43994
"97",1972,97,57,15,1,1,1,1,5,NA,3,NA,74452
"98",1972,98,64,16,1,2,1,1,6,NA,5,NA,24366
"99",1972,99,34,15,1,1,1,1,2,NA,2,NA,43994
"100",1972,100,25,12,1,2,1,4,2,NA,7,NA,30458
"101",1972,101,28,9,0,1,1,4,5,NA,3,NA,24366
"102",1972,102,41,13,1,1,1,4,1,NA,2,NA,18951
"103",1972,103,36,12,1,2,1,4,2,NA,1,NA,8122
"104",1972,104,31,15,1,1,1,4,0,NA,4,NA,60915
"105",1972,105,45,12,1,1,1,4,1,NA,1,NA,43994
"106",1972,106,74,8,0,2,1,4,1,NA,0,NA,8122
"107",1972,107,64,12,1,2,1,9,6,NA,5,NA,18951
"108",1972,108,23,13,1,2,1,9,2,NA,7,NA,8122
"109",1972,109,27,16,3,2,1,9,1,NA,7,NA,8122
"110",1972,110,42,13,1,1,1,9,0,NA,1,NA,2707
"111",1972,111,47,3,0,1,2,9,NA,NA,1,NA,13537
"112",1972,112,26,12,1,1,2,9,0,NA,3,NA,2707
"113",1972,113,34,10,0,2,1,9,1,NA,1,NA,8122
"114",1972,114,52,14,0,1,1,9,0,NA,1,NA,24366
"115",1972,115,24,12,1,1,1,9,0,NA,2,NA,30458
"116",1972,116,36,14,1,2,1,9,2,NA,0,NA,2707
"117",1972,117,25,8,0,1,2,3,1,NA,1,NA,8122
"118",1972,118,46,11,0,2,2,3,3,NA,7,NA,8122
"119",1972,119,54,2,0,2,2,3,6,NA,7,NA,13537
"120",1972,120,27,12,1,2,2,3,1,NA,1,NA,8122
"121",1972,121,20,12,0,2,2,3,4,NA,1,NA,8122
"122",1972,122,53,6,0,1,2,3,0,NA,8,NA,24366
"123",1972,123,47,3,0,1,2,3,0,NA,4,NA,13537
"124",1972,124,70,8,0,1,2,3,0,NA,7,NA,13537
"125",1972,125,69,8,0,2,1,3,0,NA,5,NA,50763
"126",1972,126,49,12,0,2,1,3,0,NA,0,NA,37226
"127",1972,127,29,16,3,2,1,3,5,NA,3,NA,NA
"128",1972,128,48,12,1,2,1,3,2,NA,7,NA,NA
"129",1972,129,67,9,0,2,1,3,1,NA,7,NA,18951
"130",1972,130,22,12,1,1,1,3,0,NA,1,NA,37226
"131",1972,131,75,6,0,1,1,3,2,NA,5,NA,18951
"132",1972,132,38,12,1,1,1,3,2,NA,7,NA,50763
"133",1972,133,46,15,1,1,1,3,4,NA,6,NA,60915
"134",1972,134,63,8,0,2,1,7,1,NA,5,NA,18951
"135",1972,135,34,11,0,2,1,7,1,NA,2,NA,30458
"136",1972,136,57,4,0,1,1,7,1,NA,1,NA,30458
"137",1972,137,22,13,1,2,1,7,1,NA,3,NA,24366
"138",1972,138,46,8,0,1,1,7,7,NA,1,NA,18951
"139",1972,139,73,11,0,2,1,7,5,NA,7,NA,13537
"140",1972,140,73,12,1,1,1,7,5,NA,1,NA,2707
"141",1972,141,53,12,1,1,1,7,5,NA,1,NA,30458
"142",1972,142,84,12,1,2,1,7,1,NA,1,NA,2707
"143",1972,143,27,14,1,1,1,7,3,NA,2,NA,24366
"144",1972,144,69,10,0,2,1,7,6,NA,3,NA,8122
"145",1972,145,82,5,0,2,1,7,1,NA,7,NA,2707
"146",1972,146,67,16,3,2,1,7,1,NA,6,NA,13537
"147",1972,147,41,12,1,1,1,7,2,NA,6,NA,13537
"148",1972,148,72,2,0,1,1,7,1,NA,1,NA,2707
"149",1972,149,38,10,0,1,1,3,1,NA,2,NA,18951
"150",1972,150,59,12,1,2,1,3,5,NA,7,NA,30458
"151",1972,151,42,12,1,1,1,3,3,NA,NA,NA,60915
"152",1972,152,48,12,1,1,1,3,2,NA,7,NA,30458
"153",1972,153,59,10,0,2,1,3,6,NA,7,NA,13537
"154",1972,154,39,11,0,2,1,3,0,NA,7,NA,24366
"155",1972,155,49,12,1,2,1,3,2,NA,3,NA,8122
"156",1972,156,33,12,1,2,1,3,1,NA,2,NA,30458
"157",1972,157,53,11,0,2,1,3,0,NA,6,NA,13537
"158",1972,158,30,12,1,2,1,3,3,NA,0,NA,24366
"159",1972,159,25,12,1,1,1,3,2,NA,3,NA,24366
"160",1972,160,36,9,0,2,1,3,2,NA,0,NA,13537
"161",1972,161,30,12,1,1,1,3,4,NA,3,NA,37226
"162",1972,162,28,9,0,1,1,3,4,NA,3,NA,13537
"163",1972,163,52,8,0,1,1,3,3,NA,1,NA,43994
"164",1972,164,44,10,0,1,1,3,0,NA,0,NA,30458
"165",1972,165,50,18,4,1,1,3,2,NA,0,NA,24366
"166",1972,166,38,18,3,2,1,3,3,NA,0,NA,37226
"167",1972,167,26,18,3,1,1,3,3,NA,3,NA,13537
"168",1972,168,28,12,1,2,1,3,3,NA,0,NA,18951
"169",1972,169,81,14,1,2,1,3,6,NA,7,NA,18951
"170",1972,170,55,12,1,2,1,3,2,NA,7,NA,30458
"171",1972,171,76,12,0,1,1,3,6,NA,3,NA,24366
"172",1972,172,29,12,1,1,1,3,3,NA,2,NA,43994
"173",1972,173,19,10,0,1,1,4,7,NA,0,NA,2707
"174",1972,174,76,10,0,2,1,4,5,NA,6,NA,13537
"175",1972,175,61,19,4,1,1,4,6,NA,2,NA,30458
"176",1972,176,26,16,3,1,1,4,5,NA,7,NA,37226
"177",1972,177,39,14,1,2,1,4,4,NA,7,NA,18951
"178",1972,178,19,9,0,1,1,4,7,NA,0,NA,18951
"179",1972,179,26,16,3,2,1,4,2,NA,0,NA,8122
"180",1972,180,21,12,1,2,1,4,2,NA,2,NA,8122
"181",1972,181,45,10,0,2,2,6,0,NA,8,NA,18951
"182",1972,182,27,12,1,2,2,6,2,NA,4,NA,8122
"183",1972,183,76,1,0,1,2,6,0,NA,5,NA,2707
"184",1972,184,63,5,0,2,2,6,0,NA,7,NA,13537
"185",1972,185,52,6,0,1,2,6,0,NA,7,NA,18951
"186",1972,186,65,1,0,1,2,6,0,NA,7,NA,13537
"187",1972,187,59,2,0,1,2,6,1,NA,4,NA,13537
"188",1972,188,26,14,1,1,1,3,1,NA,3,NA,109355
"189",1972,189,41,16,3,2,1,3,4,NA,2,NA,109355
"190",1972,190,56,18,4,1,1,3,3,NA,7,NA,109355
"191",1972,191,62,15,1,1,1,3,4,NA,0,NA,50763
"192",1972,192,29,18,4,1,1,3,4,NA,5,NA,50763
"193",1972,193,25,16,3,2,1,3,2,NA,4,NA,60915
"194",1972,194,41,12,1,2,1,3,6,NA,7,NA,50763
"195",1972,195,21,12,0,2,1,3,2,NA,3,NA,NA
"196",1972,196,49,12,1,2,1,5,0,NA,3,NA,30458
"197",1972,197,38,9,0,1,1,5,1,NA,1,NA,43994
"198",1972,198,50,12,1,1,1,5,1,NA,3,NA,43994
"199",1972,199,43,12,1,1,1,5,1,NA,4,NA,30458
"200",1972,200,32,13,1,1,1,5,5,NA,7,NA,24366
"201",1972,201,55,12,1,2,1,5,6,NA,3,NA,13537
"202",1972,202,27,14,2,2,1,5,7,NA,2,NA,30458
"203",1972,203,56,13,1,1,1,5,3,NA,1,NA,43994
"204",1972,204,48,8,0,2,1,5,1,NA,3,NA,74452
"205",1972,205,56,10,0,1,1,3,0,NA,2,NA,24366
"206",1972,206,44,3,0,2,1,3,0,NA,7,NA,18951
"207",1972,207,25,9,0,2,1,3,1,NA,3,NA,8122
"208",1972,208,32,10,0,1,1,3,1,NA,3,NA,30458
"209",1972,209,33,13,1,2,1,3,5,NA,1,NA,74452
"210",1972,210,48,11,0,1,1,3,1,NA,7,NA,30458
"211",1972,211,45,12,1,1,1,3,0,NA,1,NA,24366
"212",1972,212,45,10,0,2,1,3,1,NA,0,NA,24366
"213",1972,213,72,7,0,1,1,3,0,NA,7,NA,2707
"214",1972,214,45,9,0,2,2,3,0,NA,1,NA,8122
"215",1972,215,70,6,0,2,2,3,1,NA,0,NA,8122
"216",1972,216,31,14,1,2,2,3,1,NA,3,NA,24366
"217",1972,217,20,12,1,1,2,3,5,NA,0,NA,8122
"218",1972,218,22,9,0,2,2,3,7,NA,0,NA,2707
"219",1972,219,63,4,0,1,2,3,0,NA,7,NA,8122
"220",1972,220,70,6,0,1,2,3,0,NA,7,NA,8122
"221",1972,221,68,11,0,1,1,3,7,NA,0,NA,13537
"222",1972,222,43,12,1,2,1,2,5,NA,7,NA,NA
"223",1972,223,53,17,4,2,1,2,6,NA,6,NA,60915
"224",1972,224,44,12,1,2,1,2,5,NA,7,NA,NA
"225",1972,225,37,15,1,2,1,2,5,NA,7,NA,37226
"226",1972,226,55,12,1,1,1,2,5,NA,5,NA,NA
"227",1972,227,52,14,1,1,1,2,6,NA,6,NA,60915
"228",1972,228,64,10,0,1,1,2,5,NA,2,NA,60915
"229",1972,229,NA,12,1,1,1,2,5,NA,7,NA,43994
"230",1972,230,64,11,0,1,1,3,1,NA,7,NA,18951
"231",1972,231,27,16,3,2,1,3,2,NA,1,NA,24366
"232",1972,232,28,14,1,1,1,3,4,NA,8,NA,30458
"233",1972,233,22,15,1,1,1,3,4,NA,5,NA,2707
"234",1972,234,61,14,1,2,1,3,2,NA,7,NA,37226
"235",1972,235,82,15,1,2,1,3,5,NA,5,NA,13537
"236",1972,236,22,12,1,1,1,3,3,NA,8,NA,2707
"237",1972,237,30,10,0,2,1,7,3,NA,1,NA,37226
"238",1972,238,29,12,1,2,1,7,0,NA,8,NA,18951
"239",1972,239,60,4,0,1,1,7,0,NA,8,NA,13537
"240",1972,240,39,4,0,2,1,7,7,NA,2,NA,2707
"241",1972,241,21,9,0,2,1,7,1,NA,5,NA,2707
"242",1972,242,56,7,0,1,1,7,0,NA,0,NA,109355
"243",1972,243,72,5,0,1,1,7,0,NA,3,NA,2707
"244",1972,244,61,8,0,1,1,7,1,NA,0,NA,13537
"245",1972,245,71,20,4,1,1,7,1,NA,7,NA,109355
"246",1972,246,56,9,0,2,1,7,2,NA,8,NA,8122
"247",1972,247,71,5,0,2,1,7,5,NA,5,NA,NA
"248",1972,248,48,14,1,1,1,7,1,NA,7,NA,60915
"249",1972,249,43,12,1,2,1,7,4,NA,8,NA,43994
"250",1972,250,61,12,1,2,1,7,0,NA,7,NA,13537
"251",1972,251,70,12,1,1,1,7,0,NA,7,NA,18951
"252",1972,252,48,11,0,2,1,1,5,NA,8,NA,30458
"253",1972,253,34,12,1,2,1,1,3,NA,7,NA,24366
"254",1972,254,19,12,1,1,1,1,0,NA,7,NA,18951
"255",1972,255,52,8,0,2,1,1,1,NA,7,NA,NA
"256",1972,256,30,14,1,1,1,1,0,NA,5,NA,43994
"257",1972,257,60,12,1,1,1,1,2,NA,7,NA,30458
"258",1972,258,50,16,3,1,1,1,0,NA,5,NA,50763
"259",1972,259,47,14,1,2,1,1,0,NA,7,NA,30458
"260",1972,260,50,5,0,2,1,3,5,NA,1,NA,18951
"261",1972,261,68,5,0,2,1,3,0,NA,0,NA,2707
"262",1972,262,50,12,1,1,1,3,0,NA,0,NA,24366
"263",1972,263,21,10,0,1,1,3,2,NA,0,NA,NA
"264",1972,264,72,3,0,2,1,3,7,NA,2,NA,2707
"265",1972,265,52,12,1,1,1,3,5,NA,7,NA,13537
"266",1972,266,32,12,1,2,1,3,7,NA,1,NA,30458
"267",1972,267,52,12,1,1,1,3,3,NA,1,NA,30458
"268",1972,268,60,12,1,2,1,3,1,NA,5,NA,13537
"269",1972,269,32,12,0,1,2,3,5,NA,7,NA,24366
"270",1972,270,60,9,0,2,1,3,1,NA,7,NA,2707
"271",1972,271,80,7,0,2,1,3,0,NA,7,NA,2707
"272",1972,272,58,8,0,1,2,3,1,NA,3,NA,37226
"273",1972,273,36,12,1,2,2,3,5,NA,3,NA,30458
"274",1972,274,31,12,1,2,2,3,1,NA,2,NA,37226
"275",1972,275,30,16,3,1,2,3,1,NA,2,NA,50763
"276",1972,276,63,16,1,1,1,3,3,NA,2,NA,74452
"277",1972,277,34,13,1,1,2,3,3,NA,0,NA,43994
"278",1972,278,29,12,1,2,1,3,5,NA,2,NA,30458
"279",1972,279,36,5,0,2,1,3,1,NA,5,NA,24366
"280",1972,280,39,12,1,2,1,3,1,NA,1,NA,18951
"281",1972,281,73,8,0,1,1,3,0,NA,1,NA,13537
"282",1972,282,38,10,0,1,1,3,7,NA,6,NA,24366
"283",1972,283,55,13,1,1,1,3,5,NA,1,NA,37226
"284",1972,284,30,12,1,1,1,3,7,NA,7,NA,60915
"285",1972,285,44,12,1,2,1,1,1,NA,7,NA,8122
"286",1972,286,43,8,0,2,1,1,4,NA,7,NA,30458
"287",1972,287,38,8,0,1,1,1,1,NA,7,NA,30458
"288",1972,288,44,12,1,2,1,1,1,NA,7,NA,18951
"289",1972,289,75,9,0,2,1,1,2,NA,7,NA,2707
"290",1972,290,43,18,4,1,1,1,5,NA,7,NA,50763
"291",1972,291,43,9,0,2,1,1,3,NA,7,NA,24366
"292",1972,292,27,12,1,1,1,1,3,NA,0,NA,24366
"293",1972,293,58,10,0,1,1,1,2,NA,7,NA,30458
"294",1972,294,45,12,1,1,1,2,2,NA,7,NA,37226
"295",1972,295,31,12,1,1,1,2,3,NA,4,NA,30458
"296",1972,296,23,12,1,2,1,2,0,NA,7,NA,18951
"297",1972,297,69,7,0,1,1,2,1,NA,7,NA,13537
"298",1972,298,35,8,0,2,1,2,1,NA,6,NA,8122
"299",1972,299,43,12,1,2,1,2,0,NA,8,NA,8122
"300",1972,300,56,7,0,2,1,2,7,NA,7,NA,13537
"301",1972,301,36,11,1,2,2,5,0,NA,7,NA,8122
"302",1972,302,47,6,0,2,2,5,0,NA,7,NA,NA
"303",1972,303,29,14,1,1,2,5,2,NA,1,NA,24366
"304",1972,304,60,12,1,1,2,5,0,NA,5,NA,24366
"305",1972,305,37,10,0,2,2,5,1,NA,6,NA,24366
"306",1972,306,20,12,1,1,2,5,0,NA,4,NA,13537
"307",1972,307,55,9,0,2,2,5,1,NA,5,NA,24366
"308",1972,308,71,NA,0,2,2,5,1,NA,1,NA,2707
"309",1972,309,30,11,1,1,2,5,0,NA,5,NA,13537
"310",1972,310,59,9,0,2,2,5,0,NA,8,NA,8122
"311",1972,311,42,12,1,2,2,5,5,NA,4,NA,24366
"312",1972,312,55,11,1,2,2,5,5,NA,7,NA,8122
"313",1972,313,24,12,1,1,2,5,0,NA,4,NA,8122
"314",1972,314,30,7,0,1,2,5,1,NA,1,NA,2707
"315",1972,315,70,0,0,1,2,5,0,NA,5,NA,8122
"316",1972,316,43,7,0,2,2,5,5,NA,5,NA,8122
"317",1972,317,45,11,0,1,1,1,2,NA,4,NA,30458
"318",1972,318,25,16,3,1,1,1,0,NA,1,NA,24366
"319",1972,319,37,0,0,2,1,1,7,NA,4,NA,8122
"320",1972,320,22,14,1,1,1,1,1,NA,3,NA,50763
"321",1972,321,27,8,0,2,1,1,7,NA,7,NA,37226
"322",1972,322,28,18,4,2,1,1,0,NA,7,NA,50763
"323",1972,323,42,12,1,1,1,1,1,NA,0,NA,50763
"324",1972,324,42,3,0,2,1,1,7,NA,7,NA,8122
"325",1972,325,30,12,1,1,1,1,1,NA,3,NA,50763
"326",1972,326,40,12,1,2,1,1,2,NA,8,NA,50763
"327",1972,327,37,18,4,1,1,1,4,NA,3,NA,50763
"328",1972,328,24,16,3,2,1,1,2,NA,2,NA,60915
"329",1972,329,46,12,1,1,1,1,5,NA,2,NA,37226
"330",1972,330,53,12,1,2,1,1,2,NA,4,NA,37226
"331",1972,331,64,11,1,1,1,1,2,NA,7,NA,18951
"332",1972,332,20,13,1,2,1,1,1,NA,5,NA,37226
"333",1972,333,60,8,0,1,1,3,6,NA,6,NA,24366
"334",1972,334,33,16,3,1,1,3,6,NA,2,NA,37226
"335",1972,335,70,16,3,2,1,3,7,NA,6,NA,18951
"336",1972,336,60,3,0,1,1,3,5,NA,4,NA,37226
"337",1972,337,26,11,0,2,1,3,7,NA,7,NA,30458
"338",1972,338,74,3,0,2,1,3,7,NA,7,NA,8122
"339",1972,339,33,11,0,2,1,3,6,NA,4,NA,50763
"340",1972,340,23,11,0,2,2,7,1,NA,5,NA,2707
"341",1972,341,19,12,0,1,2,7,1,NA,3,NA,13537
"342",1972,342,59,4,0,2,2,7,0,NA,7,NA,13537
"343",1972,343,70,9,0,2,2,7,7,NA,5,NA,8122
"344",1972,344,52,2,0,1,2,7,1,NA,5,NA,18951
"345",1972,345,NA,0,0,2,2,7,7,NA,5,NA,2707
"346",1972,346,75,2,0,1,2,7,1,NA,5,NA,2707
"347",1972,347,49,8,0,2,1,7,0,NA,8,NA,NA
"348",1972,348,49,8,0,1,1,7,1,NA,0,NA,30458
"349",1972,349,46,14,0,1,1,7,5,NA,7,NA,30458
"350",1972,350,45,12,1,2,1,7,1,NA,7,NA,13537
"351",1972,351,28,17,3,2,1,7,1,NA,7,NA,18951
"352",1972,352,23,12,1,1,1,7,2,NA,2,NA,24366
"353",1972,353,64,12,1,1,1,7,0,NA,2,NA,43994
"354",1972,354,33,12,1,2,2,6,0,NA,7,NA,13537
"355",1972,355,69,6,0,2,2,6,0,NA,8,NA,13537
"356",1972,356,72,5,0,1,2,6,0,NA,5,NA,13537
"357",1972,357,59,8,0,1,2,6,0,NA,5,NA,13537
"358",1972,358,69,6,0,2,2,6,0,NA,8,NA,8122
"359",1972,359,58,9,0,2,2,6,0,NA,7,NA,13537
"360",1972,360,53,9,0,1,2,6,1,NA,5,NA,8122
"361",1972,361,62,5,0,1,2,6,0,NA,7,NA,8122
"362",1972,362,58,8,0,1,1,4,3,NA,8,NA,8122
"363",1972,363,32,14,1,2,1,4,5,NA,4,NA,13537
"364",1972,364,58,12,1,2,1,4,1,NA,7,NA,13537
"365",1972,365,70,12,1,2,1,4,5,NA,6,NA,2707
"366",1972,366,69,8,0,1,1,4,5,NA,7,NA,13537
"367",1972,367,36,10,0,1,1,4,5,NA,4,NA,24366
"368",1972,368,47,9,0,1,1,4,4,NA,2,NA,8122
"369",1972,369,31,12,0,1,1,2,0,NA,7,NA,37226
"370",1972,370,81,5,0,2,1,2,1,NA,7,NA,2707
"371",1972,371,24,12,1,1,1,2,3,NA,3,NA,30458
"372",1972,372,51,12,1,2,1,2,5,NA,3,NA,30458
"373",1972,373,69,3,0,2,1,2,0,NA,3,NA,2707
"374",1972,374,30,12,1,2,1,2,1,NA,7,NA,24366
"375",1972,375,69,12,0,1,1,2,3,NA,8,NA,8122
"376",1972,376,45,11,0,1,1,2,1,NA,5,NA,30458
"377",1972,377,24,12,1,1,1,2,5,NA,2,NA,24366
"378",1972,378,66,7,0,1,1,2,5,NA,7,NA,13537
"379",1972,379,29,12,1,2,1,2,5,NA,1,NA,24366
"380",1972,380,57,8,0,2,1,2,5,NA,5,NA,NA
"381",1972,381,58,8,0,1,1,2,5,NA,7,NA,37226
"382",1972,382,77,8,0,1,1,2,6,NA,7,NA,18951
"383",1972,383,30,18,4,2,1,2,1,NA,3,NA,50763
"384",1972,384,56,12,1,2,1,2,5,NA,8,NA,13537
"385",1972,385,49,13,1,2,1,5,6,NA,7,NA,24366
"386",1972,386,52,10,0,2,1,5,1,NA,3,NA,30458
"387",1972,387,40,7,0,1,1,5,1,NA,2,NA,37226
"388",1972,388,48,14,1,1,1,5,1,NA,7,NA,43994
"389",1972,389,47,6,0,2,1,5,1,NA,7,NA,50763
"390",1972,390,31,14,1,1,1,5,0,NA,7,NA,37226
"391",1972,391,21,13,1,1,2,5,1,NA,3,NA,2707
"392",1972,392,84,8,0,2,2,7,0,NA,5,NA,2707
"393",1972,393,61,9,0,2,2,7,0,NA,3,NA,2707
"394",1972,394,46,13,1,2,2,7,0,NA,7,NA,2707
"395",1972,395,39,16,3,2,2,7,0,NA,5,NA,13537
"396",1972,396,64,11,0,2,2,7,0,NA,7,NA,2707
"397",1972,397,77,4,0,1,2,7,0,NA,8,NA,2707
"398",1972,398,25,14,1,1,2,7,7,NA,3,NA,8122
"399",1972,399,53,7,0,1,2,7,1,NA,7,NA,13537
"400",1972,400,52,10,0,1,2,7,0,NA,8,NA,24366
"401",1972,401,71,6,0,1,1,5,1,NA,1,NA,8122
"402",1972,402,52,8,0,1,1,5,1,NA,1,NA,30458
"403",1972,403,57,7,0,1,1,5,1,NA,8,NA,24366
"404",1972,404,69,8,0,2,1,5,1,NA,8,NA,13537
"405",1972,405,74,9,0,2,1,5,1,NA,5,NA,8122
"406",1972,406,58,12,1,2,1,5,3,NA,1,NA,18951
"407",1972,407,23,12,1,2,1,5,5,NA,4,NA,18951
"408",1972,408,61,8,0,2,1,6,6,NA,6,NA,13537
"409",1972,409,60,11,0,2,1,6,5,NA,7,NA,2707
"410",1972,410,36,8,0,2,1,6,1,NA,3,NA,8122
"411",1972,411,58,17,4,1,1,6,6,NA,4,NA,24366
"412",1972,412,28,4,0,1,1,6,6,NA,4,NA,2707
"413",1972,413,29,2,0,1,1,6,5,NA,6,NA,8122
"414",1972,414,25,11,0,1,1,6,6,NA,7,NA,24366
"415",1972,415,57,12,1,1,1,3,2,NA,0,NA,30458
"416",1972,416,26,12,1,2,1,3,2,NA,3,NA,NA
"417",1972,417,55,11,0,1,1,3,0,NA,7,NA,24366
"418",1972,418,29,17,3,2,1,3,1,NA,7,NA,24366
"419",1972,419,68,7,0,2,1,3,6,NA,8,NA,NA
"420",1972,420,18,12,1,2,1,3,1,NA,2,NA,NA
"421",1972,421,49,10,0,1,1,3,0,NA,4,NA,30458
